DATA  X_AXIS 1H           1  1138   11.000ppm    6.002ppm
DATA  Y_AXIS 15N          1   256  130.486ppm  106.579ppm
VARS INDEX X_AXIS Y_AXIS X_PPM Y_PPM XW YW X1 X3 Y1 Y3 HEIGHT DHEIGHT ASS CLUSTID INTEGRAL VOL SIGMAX SIGMAY GAMMAX GAMMAY NROUND POINTER Z_A0 Z_A1 Z_A2 Z_A3 Z_A4 Z_A5 Z_A6 Z_A7 Z_A8 Z_A9 Z_A10 Z_A11 Z_A12 Z_A13 Z_A14 Z_A15 Z_A16 Z_A17 Z_A18 Z_A19 Z_A20 Z_A21 Z_A22 Z_A23 Z_A24 Z_A25 Z_A26 Z_A27 Z_A28 Z_A29 Z_A30 Z_A31 Z_A32 Z_A33 Z_A34 Z_A35 Z_A36 Z_A37 Z_A38 Z_A39 Z_A40 Z_A41 Z_A42 Z_A43 Z_A44 Z_A45 Z_A46 Z_A47 Z_A48 Z_A49 Z_A50 Z_A51 Z_A52 Z_A53 Z_A54 Z_A55 Z_A56 Z_A57 Z_A58 Z_A59 Z_A60 Z_A61 Z_A62 Z_A63 Z_A64 Z_A65 Z_A66 Z_A67 Z_A68 Z_A69 Z_A70 Z_A71 Z_A72 Z_A73 Z_A74 Z_A75 Z_A76 Z_A77 Z_A78 Z_A79 Z_A80 Z_A81 Z_A82 Z_A83 Z_A84 Z_A85 Z_A86 Z_A87 Z_A88 Z_A89 Z_A90 Z_A91 Z_A92 Z_A93 Z_A94 Z_A95 Z_A96 Z_A97 Z_A98 Z_A99
FORMAT %5d %9.3f %9.3f %10.6f %10.6f %7.3f %7.3f %4d %4d %4d %4d %+e %+e %s %4d %+e %+e %f %f %f %f %4d %3s %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f
   36   507.047    63.498   8.775667 124.626957   4.720   3.182  503  509   59   65 1.447845e+05 3.090267e+05 peak   13 2.303657e+06 2.993040e+06  1.418  1.350  1.138  0.002    1 <--  1.0000  0.6864  0.6839  0.6915  0.6955  0.6902  0.6829  0.7072  0.7006  0.7040  0.7056  0.6890  0.6871  0.6960  0.6742  0.7078  0.6878  0.7004  0.6819  0.7026  0.7032  0.6959  0.6912  0.6873  0.6829  0.6874  0.6872  0.7005  0.6789  0.7095  0.6793  0.6990  0.6921  0.7002  0.6943  0.6949  0.7005  0.6973  0.6979  0.7033  0.7024  0.6929  0.9852  0.6933  0.7014  0.7030  0.6901  0.6775  0.6861  0.7078  0.6922  0.7037  0.6971  0.6845  0.6984  0.6713  0.6766  0.7020  0.6851  0.6977  0.6871  0.6914  0.6926  0.6781  0.6601  0.6365  0.5874  0.4189  0.0567 -0.0271  0.1445  0.4824  0.5910  0.6513  0.6677  0.6718  0.6845  0.6786  0.6843  0.6841  0.6682  0.6956  0.9924  0.6846  0.6895  0.6906  0.6800  0.6801  0.6800  0.6797  0.6819  0.6803  0.7105  0.6917  0.6967  0.6799  0.6919  0.7031  0.6786  0.6849
   37   501.732   124.372   8.799027 118.919822   5.220   2.980  497  503  120  126 1.430843e+05 1.849249e+05 peak   37 2.390160e+06 3.250969e+06  1.313  1.266  1.653  0.000    1 <--  1.0000  0.6824  0.7069  0.7133  0.7049  0.7053  0.6933  0.7064  0.6933  0.7204  0.7222  0.7081  0.7146  0.7029  0.6987  0.6951  0.7037  0.6836  0.6993  0.7165  0.6955  0.6993  0.7128  0.7153  0.7173  0.6909  0.6920  0.7026  0.7045  0.7102  0.6884  0.7082  0.7005  0.6971  0.6948  0.6946  0.7131  0.7068  0.6992  0.7054  0.7008  0.7147  0.9930  0.6956  0.7088  0.6854  0.6917  0.7159  0.7008  0.6975  0.6970  0.7051  0.6804  0.6553  0.6168  0.5239  0.2213 -0.0740  0.3294  0.5494  0.6204  0.6677  0.6770  0.6885  0.6992  0.6977  0.7076  0.7134  0.7010  0.7087  0.6922  0.6977  0.7194  0.6865  0.6823  0.6960  0.6936  0.6991  0.7095  0.7060  0.6834  0.6946  1.0020  0.6749  0.6929  0.6771  0.7094  0.6971  0.6892  0.6935  0.7066  0.7058  0.6981  0.7175  0.6957  0.7140  0.6997  0.6874  0.7092  0.7248
   38   603.192   131.099   8.353064 118.289210   6.822   3.234  599  605  127  133 1.368814e+05 1.393229e+06 peak   38 3.504972e+06 3.860236e+06  2.403  1.373  1.015  0.001    2 <--  1.0000  0.7498  0.7391  0.7565  0.7414  0.7548  0.7658  0.7556  0.7476  0.7457  0.7437  0.7606  0.7578  0.7711  0.7352  0.7562  0.7355  0.7502  0.7527  0.7573  0.7470  0.7445  0.7546  0.7544  0.7444  0.7528  0.7559  0.7428  0.7514  0.7352  0.7532  0.7572  0.7537  0.7463  0.7612  0.7471  0.7417  0.7716  0.7571  0.7516  0.7523  0.7293  1.0233  0.7454  0.7483  0.7315  0.7432  0.7531  0.7401  0.7446  0.7290  0.7159  0.7120  0.6447  0.5188  0.1016  0.0040  0.2785  0.5811  0.6823  0.7163  0.7080  0.7320  0.7310  0.7428  0.7372  0.7445  0.7546  0.7354  0.7555  0.7378  0.7539  0.7463  0.7461  0.7479  0.7490  0.7436  0.7573  0.7517  0.7458  0.7531  0.7666  1.0137  0.7452  0.7610  0.7559  0.7510  0.7374  0.7641  0.7469  0.7624  0.7678  0.7587  0.7539  0.7472  0.7558  0.7583  0.7407  0.7475  0.7313
   39   737.018   157.898   7.764843 115.776684   6.424   3.054  733  739  153  159 1.374719e+05 5.753639e+05 peak   49 2.836897e+06 3.165058e+06  2.600  1.297  0.277  0.000    1 <--  1.0000  0.7415  0.7337  0.7168  0.7326  0.7371  0.7346  0.7307  0.7347  0.7419  0.7246  0.7291  0.7313  0.7410  0.7309  0.7272  0.7367  0.7245  0.7510  0.7203  0.7229  0.7374  0.7240  0.7318  0.7169  0.7376  0.7344  0.7436  0.7275  0.7339  0.7317  0.7320  0.7405  0.7253  0.7224  0.7447  0.7385  0.7352  0.7450  0.7250  0.7321  0.7140  0.9950  0.7167  0.7175  0.7125  0.6856  0.6559  0.6004  0.3545 -0.0194  0.1198  0.4934  0.6365  0.6889  0.7126  0.6945  0.7068  0.7164  0.7208  0.7375  0.7575  0.7342  0.7314  0.7411  0.7333  0.7241  0.7362  0.7239  0.7358  0.7363  0.7202  0.7246  0.7259  0.7371  0.7293  0.7254  0.7321  0.7170  0.7334  0.7398  0.7452  1.0129  0.7369  0.7292  0.7299  0.7157  0.7254  0.7297  0.7316  0.7250  0.7519  0.7328  0.7334  0.7345  0.7363  0.7427  0.7354  0.7108  0.7183
   40   477.518   170.530   8.905457 114.592337   7.026   2.877  473  479  166  172 1.337919e+05 6.689301e+05 peak   53 2.975208e+06 3.775468e+06  2.033  1.222  1.822  0.000    1 <--  1.0000  0.7161  0.7234  0.7273  0.7160  0.7062  0.7201  0.7085  0.7178  0.7164  0.7288  0.7134  0.7145  0.7245  0.7243  0.7037  0.7230  0.7169  0.7104  0.7253  0.7068  0.7204  0.7121  0.7214  0.7160  0.7224  0.7210  0.7014  0.7235  0.7305  0.7068  0.7238  0.7079  0.7164  0.7013  0.7044  0.7229  0.6998  0.6964  0.7058  0.6823  0.6970  1.0295  0.6780  0.6576  0.6205  0.5040  0.1334  0.0228  0.4592  0.6011  0.6702  0.6698  0.6978  0.7077  0.7124  0.7041  0.7172  0.7201  0.7191  0.7069  0.7151  0.7456  0.7105  0.7256  0.7241  0.7261  0.7074  0.7310  0.7234  0.7065  0.7230  0.7178  0.7180  0.7178  0.7109  0.6989  0.7184  0.7214  0.7170  0.7206  0.7083  1.0130  0.7142  0.7251  0.7190  0.7107  0.7339  0.7051  0.7091  0.7101  0.7246  0.7212  0.7150  0.7230  0.7321  0.7267  0.7143  0.7225  0.7315
   41   490.272   133.807   8.849400 118.035285   6.808   2.921  486  492  129  135 1.315135e+05 8.431413e+05 peak   42 2.970379e+06 3.634487e+06  1.995  1.240  1.724  0.001    3 <--  1.0000  0.7097  0.7045  0.7069  0.7056  0.7064  0.7265  0.7203  0.7053  0.7143  0.7131  0.7174  0.6973  0.7248  0.6956  0.7103  0.7080  0.7037  0.7145  0.7076  0.7048  0.7107  0.7117  0.7141  0.7183  0.7037  0.6958  0.7148  0.7105  0.7160  0.6990  0.7179  0.7209  0.7169  0.7120  0.7169  0.7192  0.7223  0.7105  0.7074  0.6969  0.6814  0.9963  0.7084  0.7123  0.7141  0.7007  0.7016  0.6944  0.7005  0.6907  0.6730  0.6118  0.5540  0.3056 -0.0714  0.2780  0.5580  0.6486  0.6569  0.6864  0.6990  0.6977  0.7112  0.7291  0.7128  0.7196  0.6918  0.6973  0.7075  0.7095  0.7116  0.7126  0.7073  0.7184  0.7087  0.7179  0.7276  0.7203  0.7140  0.7183  0.7088  0.9993  0.7367  0.7057  0.7130  0.7269  0.7183  0.7270  0.7206  0.6878  0.7041  0.7244  0.7193  0.7246  0.7173  0.7182  0.7003  0.7153  0.7013
   42   445.038    58.965   9.048223 125.051937   6.578   3.121  441  447   54   60 1.320808e+05 5.172221e+05 peak   12 2.863470e+06 3.431145e+06  2.359  1.325  0.898  0.000    1 <--  1.0000  0.6961  0.7004  0.6995  0.7069  0.7086  0.7067  0.7133  0.7139  0.7095  0.7071  0.7169  0.7069  0.7133  0.7088  0.7172  0.7229  0.7119  0.6979  0.7026  0.7016  0.7079  0.7075  0.7026  0.7104  0.7011  0.7119  0.7026  0.7100  0.6987  0.7306  0.7180  0.7203  0.7040  0.7105  0.7174  0.7281  0.7149  0.7058  0.7179  0.6995  0.7122  0.9915  0.7094  0.7225  0.7176  0.7148  0.7072  0.7054  0.6995  0.7121  0.7151  0.7023  0.7052  0.7187  0.7140  0.7091  0.7023  0.7137  0.7126  0.7083  0.7110  0.7033  0.6918  0.7005  0.6730  0.6836  0.6338  0.5074  0.1895 -0.0137  0.2089  0.5368  0.6239  0.6793  0.6847  0.6850  0.6914  0.6972  0.7166  0.6871  0.6948  0.9883  0.7238  0.7101  0.7051  0.7250  0.7040  0.7270  0.7141  0.7018  0.6983  0.7125  0.7085  0.7185  0.6980  0.6952  0.7210  0.6996  0.6994
   43   562.983   108.506   8.529802 120.407361   5.351   3.311  558  564  104  110 1.174992e+05 5.314627e+05 peak   32 2.342913e+06 2.945708e+06  1.490  1.406  1.480  0.000    1 <--  1.0000  0.7016  0.6898  0.6914  0.6930  0.6800  0.7016  0.6717  0.6852  0.7019  0.7090  0.6902  0.6811  0.6971  0.6995  0.6621  0.7065  0.7044  0.6817  0.6883  0.6960  0.6859  0.7145  0.6935  0.6968  0.6942  0.6919  0.6804  0.6734  0.6863  0.6766  0.6857  0.6750  0.6856  0.7086  0.6998  0.6719  0.7075  0.6831  0.6791  0.6783  0.6874  0.9867  0.6866  0.6908  0.6856  0.6800  0.6958  0.6839  0.6914  0.6639  0.6731  0.7043  0.7064  0.6895  0.6596  0.6497  0.6213  0.5305  0.3049 -0.0006  0.0381  0.3713  0.5511  0.6223  0.6651  0.6689  0.6706  0.6763  0.6777  0.6730  0.6821  0.6760  0.7002  0.6822  0.6870  0.6978  0.6802  0.6707  0.6959  0.6827  0.6852  1.0171  0.7021  0.6776  0.6910  0.6951  0.6934  0.6917  0.6956  0.6937  0.6855  0.6809  0.6813  0.6802  0.6869  0.6813  0.7038  0.7124  0.6819
   44   655.401   129.170   8.123584 118.470020   5.348   3.272  651  657  125  131 1.130241e+05 5.762227e+05 peak   39 2.319173e+06 2.842898e+06  1.424  1.387  1.578  0.005    5 <--  1.0000  0.7305  0.7162  0.7131  0.7320  0.7292  0.7100  0.6998  0.7247  0.7269  0.7038  0.7025  0.7250  0.7131  0.7359  0.7048  0.7236  0.7010  0.7096  0.7168  0.6984  0.7269  0.7147  0.7020  0.6993  0.6965  0.7145  0.7245  0.7220  0.7338  0.7160  0.7005  0.7085  0.7198  0.7070  0.7205  0.7058  0.7192  0.7115  0.7155  0.7234  0.7230  0.9867  0.7046  0.7056  0.7161  0.7220  0.7260  0.6957  0.6952  0.7089  0.6816  0.6687  0.6239  0.4775  0.1331 -0.0612  0.2857  0.5422  0.6404  0.6671  0.6953  0.6889  0.6990  0.7031  0.7178  0.6877  0.7192  0.7080  0.7158  0.7027  0.7066  0.7349  0.7174  0.7220  0.7031  0.7054  0.7130  0.7114  0.7102  0.6965  0.7074  1.0036  0.7179  0.7249  0.7022  0.7416  0.7154  0.7286  0.7349  0.7130  0.7189  0.7244  0.7346  0.7143  0.7080  0.7198  0.6981  0.7274  0.7122
   45   558.056   132.942   8.551457 118.116404   6.674   3.192  554  560  128  134 1.155338e+05 5.666536e+05 peak   41 2.669472e+06 3.169909e+06  2.319  1.354  1.052  0.003    1 <--  1.0000  0.7192  0.7017  0.7011  0.7139  0.7332  0.7143  0.7101  0.7181  0.7190  0.7272  0.7123  0.7210  0.7135  0.7128  0.6904  0.7167  0.7138  0.7076  0.7016  0.7106  0.7120  0.7045  0.7174  0.7002  0.7145  0.7043  0.7149  0.7048  0.7098  0.7045  0.7249  0.7128  0.7236  0.7140  0.7126  0.7101  0.7122  0.7099  0.7029  0.6994  0.7049  1.0146  0.6887  0.7034  0.6920  0.7051  0.7121  0.6916  0.7066  0.6812  0.6652  0.6323  0.5554  0.3355 -0.0261  0.0317  0.3497  0.5558  0.6154  0.6729  0.6924  0.6948  0.7039  0.7093  0.7126  0.6937  0.6955  0.7060  0.6991  0.7075  0.6904  0.7273  0.6957  0.7169  0.7054  0.7096  0.7144  0.7136  0.7002  0.7043  0.7022  0.9956  0.6850  0.6900  0.7042  0.7029  0.6936  0.6917  0.7258  0.7146  0.7122  0.7175  0.7118  0.7305  0.7171  0.7146  0.7100  0.6933  0.6943
   46   486.090    58.101   8.867782 125.132955   5.362   2.928  482  488   54   60 1.133761e+05 3.355908e+05 peak   11 1.910778e+06 2.658849e+06  1.233  1.243  1.855  0.000    1 <--  1.0000  0.7028  0.6982  0.7022  0.7059  0.7106  0.6869  0.7009  0.7098  0.6865  0.7096  0.7036  0.6957  0.7070  0.7071  0.7068  0.7065  0.6980  0.7016  0.7080  0.7154  0.7051  0.6900  0.7137  0.6853  0.6987  0.6942  0.6970  0.6955  0.7145  0.6801  0.6975  0.7089  0.7106  0.6876  0.6913  0.6942  0.7000  0.6994  0.6785  0.7006  0.7030  1.0006  0.6819  0.7216  0.6880  0.7099  0.6916  0.7097  0.7066  0.7040  0.7164  0.6965  0.7145  0.7116  0.7026  0.6936  0.7062  0.6949  0.6972  0.6892  0.6837  0.7138  0.6728  0.6987  0.6810  0.6898  0.6302  0.5710  0.3927 -0.0137  0.1227  0.5017  0.6213  0.6583  0.6751  0.6742  0.7159  0.7038  0.6904  0.6883  0.6866  0.9995  0.7229  0.6896  0.6861  0.7045  0.6986  0.7087  0.6800  0.6855  0.6864  0.7101  0.6933  0.6783  0.6829  0.6939  0.6743  0.6939  0.6972
   47   584.703    70.035   8.434335 124.014159   6.113   3.256  580  586   66   72 1.121314e+05 6.334382e+05 peak   15 2.533167e+06 2.701487e+06  2.361  1.383  0.499  0.000    3 <--  1.0000  0.7201  0.7219  0.7061  0.7186  0.7316  0.7226  0.7336  0.6971  0.7259  0.7353  0.7086  0.7261  0.7228  0.7149  0.7169  0.7180  0.7255  0.7426  0.7070  0.7108  0.6952  0.7347  0.6958  0.6910  0.7235  0.7180  0.7243  0.7096  0.7245  0.7210  0.7259  0.6962  0.7164  0.7009  0.7279  0.7414  0.7192  0.7347  0.7255  0.7116  0.7229  0.9905  0.7164  0.7122  0.7032  0.7224  0.7208  0.7121  0.7279  0.7096  0.7209  0.7127  0.7178  0.7194  0.7138  0.7265  0.7110  0.7080  0.7295  0.6799  0.7084  0.6845  0.6735  0.5750  0.3342  0.0884  0.0333 -0.0305  0.3082  0.5491  0.6488  0.6770  0.7026  0.7000  0.7193  0.7015  0.7196  0.7099  0.7281  0.7221  0.6961  1.0026  0.7170  0.7233  0.7202  0.7272  0.7110  0.7121  0.7102  0.7303  0.7244  0.7073  0.7298  0.7123  0.7153  0.7109  0.7083  0.6982  0.7228
   48   660.716   136.657   8.100223 117.768117   6.886   3.124  656  662  132  138 1.090914e+05 8.618899e+05 peak   39 2.632294e+06 2.782333e+06  2.749  1.326  0.379  0.002    5 <--  1.0000  0.7223  0.7049  0.7099  0.7099  0.7014  0.6950  0.7186  0.7167  0.6833  0.7018  0.7122  0.7143  0.7002  0.6894  0.7115  0.7085  0.7033  0.7299  0.6942  0.7026  0.6973  0.6876  0.7204  0.7082  0.7118  0.7129  0.7055  0.7065  0.6845  0.6817  0.6940  0.7031  0.6883  0.7092  0.7124  0.6924  0.6969  0.6869  0.7053  0.7141  0.7081  0.9932  0.6935  0.7121  0.6975  0.7063  0.6936  0.6945  0.6905  0.6481  0.6267  0.5323  0.2542 -0.0332  0.0545  0.4709  0.5997  0.6578  0.6684  0.6876  0.6820  0.6928  0.6756  0.7215  0.7014  0.7050  0.6865  0.6898  0.6975  0.7105  0.6900  0.7112  0.7014  0.7009  0.7120  0.7072  0.7191  0.6888  0.6972  0.6851  0.7186  0.9695  0.6973  0.7120  0.7058  0.6974  0.7009  0.6870  0.7100  0.7076  0.7120  0.7003  0.6950  0.6979  0.6980  0.6973  0.6959  0.7143  0.7079
   49   631.805    49.508   8.227298 125.938595   5.883   2.856  627  633   45   51 1.088980e+05 8.330479e+05 peak    9 2.066375e+06 2.776666e+06  1.260  1.212  2.154  0.001    1 <--  1.0000  0.7292  0.7375  0.7265  0.7391  0.7338  0.7448  0.7410  0.7071  0.7401  0.7453  0.7184  0.7288  0.7311  0.7328  0.7041  0.7350  0.7163  0.7328  0.7054  0.7295  0.7264  0.7151  0.7325  0.7170  0.7491  0.7256  0.7085  0.7423  0.7205  0.7161  0.6848  0.7105  0.7299  0.7201  0.7323  0.7319  0.7230  0.7390  0.7289  0.7184  0.7161  1.0157  0.7235  0.7417  0.7311  0.7157  0.7401  0.7242  0.7211  0.7169  0.7106  0.7387  0.7206  0.7475  0.7345  0.7160  0.7299  0.7312  0.7407  0.7142  0.7092  0.7307  0.7246  0.7065  0.7419  0.7209  0.6937  0.7146  0.6657  0.5783  0.4418 -0.1806  0.4353  0.6172  0.6732  0.6935  0.6987  0.7010  0.7089  0.6877  0.7229  0.9805  0.7354  0.7215  0.7434  0.7173  0.7169  0.7082  0.7103  0.7271  0.7159  0.7474  0.7151  0.7432  0.7341  0.7500  0.7285  0.7069  0.7351
   50   315.495   157.658   9.617620 115.799191   6.824   2.915  311  317  153  159 1.039897e+05 7.240141e+05 peak   50 2.225574e+06 3.128007e+06  1.491  1.237  2.462  0.002    1 <--  1.0000  0.7496  0.7541  0.7475  0.7357  0.7336  0.7467  0.7429  0.7237  0.7284  0.7280  0.7507  0.7281  0.7212  0.7332  0.7341  0.7478  0.7191  0.7304  0.7488  0.7286  0.7471  0.7450  0.7308  0.7469  0.7438  0.7314  0.7512  0.7260  0.7646  0.7415  0.7198  0.7357  0.7443  0.7272  0.7320  0.7297  0.7291  0.7264  0.7299  0.7083  0.7462  1.0120  0.7178  0.7272  0.7220  0.7022  0.6656  0.6192  0.4193 -0.0003  0.2183  0.5518  0.6654  0.7052  0.7017  0.7247  0.7297  0.6996  0.7214  0.7258  0.7117  0.7427  0.7234  0.7259  0.7398  0.7327  0.7369  0.7342  0.7520  0.7412  0.7290  0.7246  0.7357  0.7391  0.7309  0.7402  0.7363  0.7201  0.7402  0.7364  0.7267  1.0062  0.7448  0.7391  0.7618  0.7493  0.7286  0.7565  0.7499  0.7375  0.7388  0.7317  0.7542  0.7260  0.7398  0.7362  0.7437  0.7322  0.7249
   51   823.917    51.322   7.382882 125.768556   5.974   3.189  819  825   47   53 1.034207e+05 6.424474e+05 peak   10 2.110269e+06 2.909777e+06  1.440  1.354  1.978  0.000    1 <--  1.0000  0.7154  0.7307  0.6918  0.7016  0.6976  0.7140  0.7153  0.7361  0.6972  0.7140  0.6959  0.7151  0.7125  0.7015  0.7098  0.7186  0.7098  0.6922  0.7025  0.7010  0.7124  0.7146  0.7310  0.7044  0.7050  0.6782  0.7192  0.7264  0.6822  0.7010  0.7053  0.7098  0.7044  0.7044  0.7118  0.7224  0.6962  0.6889  0.7107  0.7299  0.6905  0.9948  0.7170  0.7127  0.6967  0.7130  0.7118  0.6950  0.6776  0.7041  0.7057  0.6911  0.7034  0.7097  0.6967  0.6990  0.6918  0.6998  0.7002  0.6946  0.7079  0.6989  0.7222  0.7148  0.6979  0.6750  0.6852  0.6609  0.6314  0.5094  0.1231  0.0070  0.1832  0.4952  0.6045  0.6592  0.6771  0.6636  0.6880  0.6875  0.7047  1.0271  0.7033  0.6937  0.6997  0.7084  0.7051  0.6909  0.6980  0.6949  0.7200  0.7157  0.7071  0.7094  0.6806  0.6902  0.7089  0.6915  0.6987
   52   649.645    47.489   8.148883 126.127900   6.500   3.224  645  651   43   49 1.036818e+05 7.297110e+05 peak    8 2.317499e+06 3.159452e+06  1.844  1.307  1.744  0.134    1 <--  1.0000  0.7010  0.6853  0.6886  0.7204  0.7095  0.7086  0.7130  0.7027  0.7040  0.6879  0.7075  0.6921  0.6908  0.7004  0.6935  0.7050  0.7049  0.6812  0.7007  0.6850  0.6741  0.7085  0.7075  0.7032  0.6851  0.6915  0.7090  0.6956  0.7033  0.7016  0.6952  0.6819  0.7076  0.6836  0.6963  0.7066  0.7043  0.7188  0.6861  0.6979  0.7052  1.0142  0.6835  0.7087  0.7013  0.6843  0.7089  0.6792  0.7172  0.7105  0.6943  0.6973  0.7075  0.7217  0.7054  0.7147  0.7040  0.7088  0.6959  0.6860  0.6959  0.7035  0.6958  0.6935  0.6956  0.6778  0.6607  0.6677  0.6335  0.5883  0.4137  0.0461  0.0182  0.1367  0.1334  0.1532  0.4785  0.6173  0.6683  0.6585  0.6784  0.9851  0.6964  0.6865  0.6817  0.7003  0.7126  0.7146  0.6935  0.6926  0.6842  0.7133  0.7061  0.6826  0.7027  0.6866  0.6953  0.6971  0.7078
   53   732.340   129.283   7.785402 118.459431   6.376   3.077  728  734  125  131 9.319371e+04 5.877139e+05 peak   40 1.891452e+06 2.363200e+06  2.198  1.307  1.039  0.000    1 <--  1.0000  0.7021  0.6889  0.7083  0.7045  0.7009  0.6938  0.7082  0.7067  0.6935  0.7128  0.6990  0.7194  0.7162  0.7079  0.6793  0.7067  0.7125  0.7066  0.7150  0.7135  0.6958  0.7055  0.6879  0.6744  0.6894  0.7031  0.7300  0.6863  0.6970  0.6992  0.7078  0.6991  0.6993  0.7111  0.7132  0.6996  0.7052  0.7066  0.6938  0.7234  0.6897  0.9876  0.6914  0.7072  0.7030  0.6937  0.6920  0.6728  0.6964  0.6759  0.6778  0.5937  0.4377  0.0883 -0.0019 -0.0411  0.2769  0.5451  0.6541  0.6473  0.6723  0.6837  0.6786  0.6873  0.6652  0.7061  0.7191  0.6599  0.7060  0.7015  0.7094  0.6844  0.7054  0.7144  0.7049  0.6931  0.7052  0.6992  0.7012  0.6836  0.7032  0.9774  0.6771  0.6876  0.7036  0.6784  0.6865  0.6856  0.6961  0.6892  0.6822  0.6941  0.6888  0.6999  0.6773  0.6899  0.6813  0.7025  0.6737
   54   925.156   136.148   6.937893 117.815806   6.627   3.169  921  927  132  138 9.203542e+04 8.121189e+05 peak   44 2.023370e+06 2.311552e+06  2.608  1.346  0.442  0.000    1 <--  1.0000  0.7132  0.7268  0.7286  0.6852  0.7344  0.6998  0.7277  0.7333  0.7364  0.7098  0.6812  0.7155  0.7109  0.7283  0.7272  0.7065  0.7237  0.7009  0.7204  0.7015  0.7271  0.7174  0.6974  0.7029  0.7314  0.7125  0.7107  0.7141  0.6945  0.7176  0.7135  0.7106  0.7063  0.7172  0.7185  0.7090  0.7206  0.7201  0.7296  0.7227  0.7083  0.9737  0.7078  0.7271  0.7237  0.6946  0.7038  0.6736  0.6710  0.6345  0.5681  0.2401  0.0696  0.0090  0.0103  0.4250  0.6218  0.6744  0.6930  0.6901  0.7006  0.7149  0.6964  0.7172  0.7053  0.7162  0.7083  0.7141  0.7202  0.7121  0.7243  0.7101  0.7132  0.7164  0.7117  0.7167  0.7189  0.7233  0.7264  0.7119  0.7247  0.9639  0.7220  0.7273  0.7225  0.6959  0.7274  0.7231  0.7102  0.7046  0.6904  0.7222  0.7168  0.7179  0.7186  0.7291  0.7022  0.7294  0.7207
   55   570.501    90.220   8.496758 122.121697   7.154   3.093  566  572   86   92 9.120594e+04 6.767617e+05 peak   21 2.088750e+06 2.479003e+06  2.700  1.314  0.712  0.000    1 <--  1.0000  0.7128  0.7186  0.7270  0.7129  0.7183  0.7079  0.7308  0.7255  0.7424  0.7318  0.7071  0.7343  0.7118  0.7184  0.7152  0.7150  0.7179  0.7048  0.7256  0.7343  0.7160  0.7288  0.7102  0.7185  0.7127  0.7268  0.7221  0.7248  0.7402  0.7340  0.7106  0.7108  0.7250  0.7027  0.7222  0.6992  0.7086  0.7275  0.7098  0.7280  0.7225  0.9967  0.7284  0.7448  0.7178  0.7378  0.7473  0.7127  0.7434  0.7204  0.7113  0.7250  0.7232  0.7305  0.7284  0.7123  0.7122  0.7048  0.6918  0.6786  0.6351  0.5675  0.1870 -0.0261  0.2135  0.5445  0.6450  0.6516  0.6894  0.6822  0.7120  0.7067  0.7301  0.7061  0.7075  0.7334  0.7283  0.6825  0.7367  0.7109  0.7144  0.9908  0.7116  0.7150  0.7084  0.7343  0.6994  0.7287  0.7244  0.7311  0.7206  0.7203  0.7194  0.7260  0.7137  0.7123  0.7402  0.6949  0.7234
   56   531.675   201.319   8.667415 111.705770   6.077   3.134  527  533  197  203 9.039329e+04 6.204964e+05 peak   56 1.841358e+06 1.957876e+06  2.571  1.330  0.022  0.002    4 <--  1.0000  0.7107  0.7062  0.7105  0.6872  0.6878  0.7055  0.7158  0.6966  0.6950  0.7192  0.7002  0.7033  0.7004  0.7036  0.6879  0.7286  0.6854  0.7096  0.6752  0.7055  0.6938  0.7060  0.7312  0.6804  0.7205  0.7000  0.7045  0.6784  0.7183  0.7081  0.6613  0.6960  0.6665  0.6405  0.5898  0.4265  0.1140  0.1346  0.1382  0.0075  0.0717  1.0089  0.4576  0.5929  0.6450  0.6644  0.6802  0.6962  0.6878  0.7110  0.6960  0.7019  0.7204  0.7040  0.7074  0.6980  0.6927  0.6864  0.6909  0.6912  0.6970  0.6937  0.7076  0.6976  0.6895  0.7002  0.6891  0.7253  0.6991  0.7140  0.7005  0.7064  0.6919  0.7069  0.7316  0.7065  0.6949  0.7065  0.6948  0.6802  0.6902  0.9847  0.7186  0.7036  0.6959  0.6995  0.6986  0.7032  0.7143  0.7100  0.7207  0.6914  0.7041  0.7072  0.6971  0.6929  0.7111  0.7061  0.6891
